,0
2025-10-02,2.0
2025-10-03,2.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,4.0
2025-10-15,2.0
2025-10-16,2.0
2025-10-17,2.0
2025-10-20,4.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,2.0
2025-10-24,1.0
2025-10-27,2.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,3.0
2025-11-03,4.0
2025-11-04,1.0
2025-11-05,2.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,4.0
2025-11-11,2.0
2025-11-12,2.0
2025-11-13,2.0
2025-11-14,3.0
2025-11-17,1.0
2025-11-18,4.0
2025-11-19,5.0
2025-11-20,3.0
2025-11-21,4.0
2025-11-24,4.0
2025-11-25,1.0
2025-11-26,4.0
2025-11-27,2.0
2025-11-28,0.0
2025-12-01,1.0
2025-12-02,2.0
2025-12-03,3.0
2025-12-04,1.0
2025-12-05,3.0
2025-12-08,2.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,2.0
2025-12-12,6.0
2025-12-15,1.0
2025-12-16,3.0
2025-12-17,8.0
2025-12-18,1.0
2025-12-19,7.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,2.0
2025-12-25,1.0
2025-12-26,0.0
2025-12-29,1.0
2025-12-30,3.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,2.0
2026-01-06,3.0
2026-01-07,3.0
2026-01-08,2.0
2026-01-09,1.0
2026-01-12,3.0
2026-01-13,1.0
2026-01-14,4.0
2026-01-15,3.0
2026-01-16,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,2.0
2026-01-22,3.0
2026-01-23,3.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,2.0
2026-02-02,3.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,2.0
2026-02-06,8.0
2026-02-09,3.0
2026-02-10,1.0
2026-02-11,3.0
2026-02-12,2.0
2026-02-13,1.0
2026-02-16,3.0
2026-02-17,1.0
2026-02-18,3.0
2026-02-19,2.0
2026-02-20,2.0
2026-02-23,3.0
2026-02-24,1.0
2026-02-25,2.0
2026-02-26,1.0
2026-02-27,1.0
2026-03-02,4.0
2026-03-03,1.0
2026-03-04,4.0
2026-03-05,2.0
2026-03-06,5.0
2026-03-09,3.0
2026-03-10,4.0
2026-03-11,3.0
2026-03-12,3.0
2026-03-13,3.0
2026-03-16,2.0
2026-03-17,4.0
2026-03-18,2.0
2026-03-19,2.0
2026-03-20,5.0
2026-03-23,1.0
2026-03-24,2.0
2026-03-25,5.0
2026-03-26,6.0
2026-03-27,2.0
2026-03-30,3.0
2026-03-31,5.0
2026-04-01,3.0
2026-04-02,4.0
2026-04-06,2.0
2026-04-07,3.0
2026-04-08,4.0
2026-04-09,3.0
2026-04-10,2.0
2026-04-13,2.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,4.0
